drug1,drug2,sim_chem,No1,No2
CID000004212,CID000000853,1,115.0,338.0
CID000004212,CID000000861,1,115.0,474.0
CID000004212,CID000000937,1,115.0,623.0
CID000004212,CID000001134,1,115.0,256.0
CID000004212,CID000001690,1,115.0,106.0
CID000004212,CID000001978,1,115.0,289.0
CID000004212,CID000001983,1,115.0,69.0
CID000004212,CID000001986,1,115.0,151.0
CID000004212,CID000002022,1,115.0,482.0
CID000004212,CID000002083,1,115.0,539.0
CID000004212,CID000002141,1,115.0,311.0
CID000004212,CID000002171,1,115.0,298.0
CID000004212,CID000002215,1,115.0,453.0
CID000004212,CID000002249,1,115.0,86.0
CID000004212,CID000002284,1,115.0,98.0
CID000004212,CID000002349,1,115.0,511.0
CID000004212,CID000002471,1,115.0,74.0
CID000004212,CID000002578,1,115.0,29.0
CID000004212,CID000002585,1,115.0,218.0
CID000004212,CID000002610,1,115.0,548.0
CID000004212,CID000002727,1,115.0,140.0
CID000004212,CID000002732,1,115.0,71.0
CID000004212,CID000002955,1,115.0,471.0
CID000004212,CID000002995,1,115.0,540.0
CID000004212,CID000003032,1,115.0,583.0
CID000004212,CID000003059,1,115.0,625.0
CID000004212,CID000003279,1,115.0,79.0
CID000004212,CID000003405,1,115.0,224.0
CID000004212,CID000003410,1,115.0,127.0
CID000004212,CID000003440,1,115.0,352.0
CID000004212,CID000003461,1,115.0,427.0
CID000004212,CID000003476,1,115.0,503.0
CID000004212,CID000003478,1,115.0,498.0
CID000004212,CID000003488,1,115.0,131.0
CID000004212,CID000003516,1,115.0,490.0
CID000004212,CID000003648,1,115.0,440.0
CID000004212,CID000003652,1,115.0,365.0
CID000004212,CID000003661,1,115.0,432.0
CID000004212,CID000003672,1,115.0,500.0
CID000004212,CID000003675,1,115.0,213.0
CID000004212,CID000003676,1,115.0,407.0
CID000004212,CID000003702,1,115.0,639.0
CID000004212,CID000003741,1,115.0,85.0
CID000004212,CID000003767,1,115.0,56.0
CID000004212,CID000003821,1,115.0,404.0
CID000004212,CID000003869,1,115.0,283.0
CID000004212,CID000003877,1,115.0,449.0
CID000004212,CID000003914,1,115.0,392.0
CID000004212,CID000004044,1,115.0,47.0
CID000004212,CID000004075,1,115.0,67.0
CID000004212,CID000004138,1,115.0,518.0
CID000004212,CID000004173,1,115.0,579.0
CID000004212,CID000004195,1,115.0,27.0
CID000004236,CID000000085,1,188.0,284.0
CID000004236,CID000000119,1,188.0,290.0
CID000004236,CID000000143,1,188.0,441.0
CID000004236,CID000000298,1,188.0,294.0
CID000004236,CID000000444,1,188.0,528.0
CID000004236,CID000000564,1,188.0,627.0
CID000004236,CID000000581,1,188.0,281.0
CID000004236,CID000000596,1,188.0,196.0
CID000004236,CID000000838,1,188.0,238.0
CID000004236,CID000000853,1,188.0,338.0
CID000004236,CID000000861,1,188.0,474.0
CID000004236,CID000000937,1,188.0,623.0
CID000004236,CID000001046,1,188.0,134.0
CID000004236,CID000001206,1,188.0,105.0
CID000004236,CID000001775,1,188.0,185.0
CID000004236,CID000001978,1,188.0,289.0
CID000004236,CID000001983,1,188.0,69.0
CID000004236,CID000002083,1,188.0,539.0
CID000004236,CID000002088,1,188.0,161.0
CID000004236,CID000002156,1,188.0,574.0
CID000004236,CID000002160,1,188.0,519.0
CID000004236,CID000002162,1,188.0,332.0
CID000004236,CID000002171,1,188.0,298.0
CID000004236,CID000002173,1,188.0,234.0
CID000004236,CID000002177,1,188.0,525.0
CID000004236,CID000002232,1,188.0,436.0
CID000004236,CID000002244,1,188.0,307.0
CID000004236,CID000002249,1,188.0,86.0
CID000004236,CID000002250,1,188.0,70.0
CID000004236,CID000002283,1,188.0,262.0
CID000004236,CID000002284,1,188.0,98.0
CID000004236,CID000002311,1,188.0,244.0
CID000004236,CID000002349,1,188.0,511.0
CID000004236,CID000002370,1,188.0,144.0
CID000004236,CID000002471,1,188.0,74.0
CID000004236,CID000002474,1,188.0,133.0
CID000004236,CID000002541,1,188.0,17.0
CID000004236,CID000002550,1,188.0,80.0
CID000004236,CID000002551,1,188.0,7.0
CID000004236,CID000002554,1,188.0,199.0
CID000004236,CID000002576,1,188.0,589.0
CID000004236,CID000002585,1,188.0,218.0
CID000004236,CID000002609,1,188.0,578.0
CID000004236,CID000002610,1,188.0,548.0
CID000004236,CID000002637,1,188.0,340.0
CID000004236,CID000002646,1,188.0,631.0
CID000004236,CID000002658,1,188.0,219.0
CID000004236,CID000002666,1,188.0,452.0
CID000004236,CID000002673,1,188.0,492.0
CID000004236,CID000002675,1,188.0,411.0
CID000004236,CID000002676,1,188.0,601.0
CID000004236,CID000002678,1,188.0,513.0
CID000004236,CID000002708,1,188.0,509.0
CID000004236,CID000002712,1,188.0,231.0
CID000004236,CID000002713,1,188.0,630.0
CID000004236,CID000002725,1,188.0,567.0
CID000004236,CID000002727,1,188.0,140.0
CID000004236,CID000002732,1,188.0,71.0
CID000004236,CID000002800,1,188.0,493.0
CID000004236,CID000002806,1,188.0,114.0
CID000004236,CID000002812,1,188.0,322.0
CID000004236,CID000002895,1,188.0,124.0
CID000004236,CID000002955,1,188.0,471.0
CID000004236,CID000002995,1,188.0,540.0
CID000004236,CID000003007,1,188.0,430.0
CID000004236,CID000003016,1,188.0,95.0
CID000004236,CID000003032,1,188.0,583.0
CID000004236,CID000003059,1,188.0,625.0
CID000004236,CID000003075,1,188.0,376.0
CID000004236,CID000003114,1,188.0,33.0
CID000004236,CID000003121,1,188.0,301.0
CID000004236,CID000003143,1,188.0,379.0
CID000004236,CID000003148,1,188.0,361.0
CID000004236,CID000003152,1,188.0,465.0
CID000004236,CID000003157,1,188.0,81.0
CID000004236,CID000003168,1,188.0,499.0
CID000004236,CID000003222,1,188.0,504.0
CID000004236,CID000003278,1,188.0,198.0
CID000004236,CID000003308,1,188.0,599.0
CID000004236,CID000003324,1,188.0,371.0
CID000004236,CID000003325,1,188.0,561.0
CID000004236,CID000003333,1,188.0,591.0
CID000004236,CID000003339,1,188.0,4.0
CID000004236,CID000003345,1,188.0,13.0
CID000004236,CID000003348,1,188.0,604.0
CID000004236,CID000003355,1,188.0,248.0
CID000004236,CID000003386,1,188.0,455.0
CID000004236,CID000003394,1,188.0,207.0
CID000004236,CID000003397,1,188.0,388.0
CID000004236,CID000003403,1,188.0,3.0
CID000004236,CID000003404,1,188.0,36.0
CID000004236,CID000003405,1,188.0,224.0
CID000004236,CID000003410,1,188.0,127.0
CID000004236,CID000003419,1,188.0,342.0
CID000004236,CID000003440,1,188.0,352.0
CID000004236,CID000003446,1,188.0,505.0
CID000004236,CID000003454,1,188.0,472.0
CID000004236,CID000003461,1,188.0,427.0
CID000004236,CID000003463,1,188.0,274.0
CID000004236,CID000003478,1,188.0,498.0
CID000004236,CID000003494,1,188.0,437.0
CID000004236,CID000003510,1,188.0,358.0
CID000004236,CID000003516,1,188.0,490.0
CID000004236,CID000003559,1,188.0,190.0
CID000004236,CID000003637,1,188.0,416.0
CID000004236,CID000003657,1,188.0,353.0
CID000004236,CID000003658,1,188.0,489.0
CID000004236,CID000003661,1,188.0,432.0
CID000004236,CID000003672,1,188.0,500.0
CID000004236,CID000003675,1,188.0,213.0
CID000004236,CID000003676,1,188.0,407.0
CID000004236,CID000003696,1,188.0,152.0
CID000004236,CID000003702,1,188.0,639.0
CID000004236,CID000003706,1,188.0,466.0
CID000004236,CID000003715,1,188.0,517.0
CID000004236,CID000003724,1,188.0,450.0
CID000004236,CID000003730,1,188.0,84.0
CID000004236,CID000003734,1,188.0,313.0
CID000004236,CID000003741,1,188.0,85.0
CID000004236,CID000003746,1,188.0,302.0
CID000004236,CID000003767,1,188.0,56.0
CID000004236,CID000003784,1,188.0,510.0
CID000004236,CID000003821,1,188.0,404.0
CID000004236,CID000003825,1,188.0,644.0
CID000004236,CID000003826,1,188.0,456.0
CID000004236,CID000003869,1,188.0,283.0
CID000004236,CID000003877,1,188.0,449.0
CID000004236,CID000003883,1,188.0,522.0
CID000004236,CID000003890,1,188.0,448.0
CID000004236,CID000003902,1,188.0,157.0
CID000004236,CID000003914,1,188.0,392.0
CID000004236,CID000003937,1,188.0,48.0
CID000004236,CID000003954,1,188.0,50.0
CID000004236,CID000003957,1,188.0,285.0
CID000004236,CID000003958,1,188.0,76.0
CID000004236,CID000004011,1,188.0,159.0
CID000004236,CID000004034,1,188.0,398.0
CID000004236,CID000004044,1,188.0,47.0
CID000004236,CID000004053,1,188.0,447.0
CID000004236,CID000004058,1,188.0,418.0
CID000004236,CID000004064,1,188.0,252.0
CID000004236,CID000004075,1,188.0,67.0
CID000004236,CID000004095,1,188.0,368.0
CID000004236,CID000004107,1,188.0,384.0
CID000004236,CID000004112,1,188.0,393.0
CID000004236,CID000004138,1,188.0,518.0
CID000004236,CID000004140,1,188.0,269.0
CID000004236,CID000004158,1,188.0,132.0
CID000004236,CID000004168,1,188.0,569.0
CID000004236,CID000004178,1,188.0,52.0
CID000004236,CID000004195,1,188.0,27.0
CID000004236,CID000004211,1,188.0,565.0
CID000004236,CID000004212,1,188.0,115.0
CID000004253,CID000000450,1,209.0,155.0
CID000004253,CID000000596,1,209.0,196.0
CID000004253,CID000000838,1,209.0,238.0
CID000004253,CID000000942,1,209.0,73.0
CID000004253,CID000001065,1,209.0,551.0
CID000004253,CID000001134,1,209.0,256.0
CID000004253,CID000001546,1,209.0,423.0
CID000004253,CID000001690,1,209.0,106.0
CID000004253,CID000001972,1,209.0,94.0
CID000004253,CID000002019,1,209.0,146.0
CID000004253,CID000002083,1,209.0,539.0
CID000004253,CID000002171,1,209.0,298.0
CID000004253,CID000002215,1,209.0,453.0
CID000004253,CID000002232,1,209.0,436.0
CID000004253,CID000002267,1,209.0,113.0
CID000004253,CID000002269,1,209.0,64.0
CID000004253,CID000002349,1,209.0,511.0
CID000004253,CID000002474,1,209.0,133.0
CID000004253,CID000002476,1,209.0,205.0
CID000004253,CID000002477,1,209.0,428.0
CID000004253,CID000002487,1,209.0,236.0
CID000004253,CID000002512,1,209.0,187.0
CID000004253,CID000002610,1,209.0,548.0
CID000004253,CID000002637,1,209.0,340.0
CID000004253,CID000002646,1,209.0,631.0
CID000004253,CID000002801,1,209.0,527.0
CID000004253,CID000002806,1,209.0,114.0
CID000004253,CID000002818,1,209.0,176.0
CID000004253,CID000002949,1,209.0,344.0
CID000004253,CID000002978,1,209.0,39.0
CID000004253,CID000002995,1,209.0,540.0
CID000004253,CID000003008,1,209.0,473.0
CID000004253,CID000003040,1,209.0,160.0
CID000004253,CID000003062,1,209.0,598.0
CID000004253,CID000003066,1,209.0,192.0
CID000004253,CID000003152,1,209.0,465.0
CID000004253,CID000003157,1,209.0,81.0
CID000004253,CID000003203,1,209.0,405.0
CID000004253,CID000003333,1,209.0,591.0
CID000004253,CID000003345,1,209.0,13.0
CID000004253,CID000003348,1,209.0,604.0
CID000004253,CID000003449,1,209.0,58.0
CID000004253,CID000003461,1,209.0,427.0
CID000004253,CID000003510,1,209.0,358.0
CID000004253,CID000003559,1,209.0,190.0
CID000004253,CID000003648,1,209.0,440.0
CID000004253,CID000003661,1,209.0,432.0
CID000004253,CID000003696,1,209.0,152.0
CID000004253,CID000003702,1,209.0,639.0
CID000004253,CID000003750,1,209.0,28.0
CID000004253,CID000003767,1,209.0,56.0
CID000004253,CID000003784,1,209.0,510.0
CID000004253,CID000003821,1,209.0,404.0
CID000004253,CID000003823,1,209.0,5.0
CID000004253,CID000003826,1,209.0,456.0
CID000004253,CID000003827,1,209.0,11.0
CID000004253,CID000003877,1,209.0,449.0
CID000004253,CID000003929,1,209.0,53.0
CID000004253,CID000003957,1,209.0,285.0
CID000004253,CID000003962,1,209.0,14.0
CID000004253,CID000003964,1,209.0,346.0
CID000004253,CID000004011,1,209.0,159.0
CID000004253,CID000004058,1,209.0,418.0
CID000004253,CID000004075,1,209.0,67.0
CID000004253,CID000004138,1,209.0,518.0
CID000004253,CID000004140,1,209.0,269.0
CID000004253,CID000004201,1,209.0,516.0
CID000004253,CID000004205,1,209.0,164.0
CID000004259,CID000000143,1,143.0,441.0
CID000004259,CID000000853,1,143.0,338.0
CID000004259,CID000000861,1,143.0,474.0
CID000004259,CID000001065,1,143.0,551.0
CID000004259,CID000001134,1,143.0,256.0
CID000004259,CID000001978,1,143.0,289.0
CID000004259,CID000002019,1,143.0,146.0
CID000004259,CID000002092,1,143.0,425.0
CID000004259,CID000002232,1,143.0,436.0
CID000004259,CID000002244,1,143.0,307.0
CID000004259,CID000002250,1,143.0,70.0
CID000004259,CID000002267,1,143.0,113.0
CID000004259,CID000002274,1,143.0,595.0
CID000004259,CID000002311,1,143.0,244.0
CID000004259,CID000002349,1,143.0,511.0
CID000004259,CID000002471,1,143.0,74.0
CID000004259,CID000002474,1,143.0,133.0
CID000004259,CID000002541,1,143.0,17.0
CID000004259,CID000002550,1,143.0,80.0
CID000004259,CID000002609,1,143.0,578.0
CID000004259,CID000002610,1,143.0,548.0
CID000004259,CID000002622,1,143.0,97.0
CID000004259,CID000002631,1,143.0,271.0
CID000004259,CID000002646,1,143.0,631.0
CID000004259,CID000002656,1,143.0,325.0
CID000004259,CID000002658,1,143.0,219.0
CID000004259,CID000002666,1,143.0,452.0
CID000004259,CID000002673,1,143.0,492.0
CID000004259,CID000002675,1,143.0,411.0
CID000004259,CID000002676,1,143.0,601.0
CID000004259,CID000002749,1,143.0,628.0
CID000004259,CID000002764,1,143.0,333.0
CID000004259,CID000002806,1,143.0,114.0
CID000004259,CID000003008,1,143.0,473.0
CID000004259,CID000003016,1,143.0,95.0
CID000004259,CID000003043,1,143.0,261.0
CID000004259,CID000003059,1,143.0,625.0
CID000004259,CID000003066,1,143.0,192.0
CID000004259,CID000003075,1,143.0,376.0
CID000004259,CID000003148,1,143.0,361.0
CID000004259,CID000003152,1,143.0,465.0
CID000004259,CID000003157,1,143.0,81.0
CID000004259,CID000003168,1,143.0,499.0
CID000004259,CID000003222,1,143.0,504.0
CID000004259,CID000003278,1,143.0,198.0
CID000004259,CID000003333,1,143.0,591.0
CID000004259,CID000003345,1,143.0,13.0
CID000004259,CID000003348,1,143.0,604.0
CID000004259,CID000003350,1,143.0,336.0
CID000004259,CID000003355,1,143.0,248.0
CID000004259,CID000003373,1,143.0,496.0
CID000004259,CID000003385,1,143.0,89.0
CID000004259,CID000003393,1,143.0,600.0
CID000004259,CID000003394,1,143.0,207.0
CID000004259,CID000003403,1,143.0,3.0
CID000004259,CID000003419,1,143.0,342.0
CID000004259,CID000003476,1,143.0,503.0
CID000004259,CID000003488,1,143.0,131.0
CID000004259,CID000003494,1,143.0,437.0
CID000004259,CID000003510,1,143.0,358.0
CID000004259,CID000003640,1,143.0,108.0
CID000004259,CID000003642,1,143.0,122.0
CID000004259,CID000003661,1,143.0,432.0
CID000004259,CID000003715,1,143.0,517.0
CID000004259,CID000003746,1,143.0,302.0
CID000004259,CID000003750,1,143.0,28.0
CID000004259,CID000003784,1,143.0,510.0
CID000004259,CID000003826,1,143.0,456.0
CID000004259,CID000003890,1,143.0,448.0
CID000004259,CID000003911,1,143.0,309.0
CID000004259,CID000003929,1,143.0,53.0
CID000004259,CID000003937,1,143.0,48.0
CID000004259,CID000004044,1,143.0,47.0
CID000004259,CID000004046,1,143.0,414.0
CID000004259,CID000004058,1,143.0,418.0
CID000004259,CID000004075,1,143.0,67.0
CID000004259,CID000004140,1,143.0,269.0
CID000004259,CID000004158,1,143.0,132.0
CID000004259,CID000004168,1,143.0,569.0
CID000004259,CID000004192,1,143.0,227.0
CID000004259,CID000004195,1,143.0,27.0
CID000004259,CID000004201,1,143.0,516.0
CID000004264,CID000000085,1,130.0,284.0
CID000004264,CID000000119,1,130.0,290.0
CID000004264,CID000000143,1,130.0,441.0
CID000004264,CID000000158,1,130.0,286.0
CID000004264,CID000000159,1,130.0,191.0
CID000004264,CID000000206,1,130.0,576.0
CID000004264,CID000000214,1,130.0,15.0
CID000004264,CID000000564,1,130.0,627.0
CID000004264,CID000000581,1,130.0,281.0
CID000004264,CID000000596,1,130.0,196.0
CID000004264,CID000000772,1,130.0,360.0
CID000004264,CID000000815,1,130.0,75.0
CID000004264,CID000000853,1,130.0,338.0
CID000004264,CID000001134,1,130.0,256.0
CID000004264,CID000001972,1,130.0,94.0
CID000004264,CID000001978,1,130.0,289.0
CID000004264,CID000002092,1,130.0,425.0
CID000004264,CID000002142,1,130.0,128.0
CID000004264,CID000002177,1,130.0,525.0
CID000004264,CID000002249,1,130.0,86.0
CID000004264,CID000002283,1,130.0,262.0
CID000004264,CID000002311,1,130.0,244.0
CID000004264,CID000002369,1,130.0,612.0
CID000004264,CID000002370,1,130.0,144.0
CID000004264,CID000002550,1,130.0,80.0
CID000004264,CID000002551,1,130.0,7.0
CID000004264,CID000002676,1,130.0,601.0
CID000004264,CID000002678,1,130.0,513.0
CID000004264,CID000002708,1,130.0,509.0
CID000004264,CID000002786,1,130.0,259.0
CID000004264,CID000002891,1,130.0,341.0
CID000004264,CID000003042,1,130.0,138.0
CID000004264,CID000003121,1,130.0,301.0
CID000004264,CID000003143,1,130.0,379.0
CID000004264,CID000003222,1,130.0,504.0
CID000004264,CID000003308,1,130.0,599.0
CID000004264,CID000003310,1,130.0,335.0
CID000004264,CID000003348,1,130.0,604.0
CID000004264,CID000003382,1,130.0,429.0
CID000004264,CID000003394,1,130.0,207.0
CID000004264,CID000003403,1,130.0,3.0
CID000004264,CID000003463,1,130.0,274.0
CID000004264,CID000003467,1,130.0,235.0
CID000004264,CID000003661,1,130.0,432.0
CID000004264,CID000003672,1,130.0,500.0
CID000004264,CID000003746,1,130.0,302.0
CID000004264,CID000003825,1,130.0,644.0
CID000004264,CID000003890,1,130.0,448.0
CID000004264,CID000003928,1,130.0,247.0
CID000004264,CID000003962,1,130.0,14.0
CID000004264,CID000004107,1,130.0,384.0
CID000004264,CID000004158,1,130.0,132.0
CID000004409,CID000000085,1,310.0,284.0
CID000004409,CID000000119,1,310.0,290.0
CID000004409,CID000000298,1,310.0,294.0
CID000004409,CID000000444,1,310.0,528.0
CID000004409,CID000000564,1,310.0,627.0
CID000004409,CID000000581,1,310.0,281.0
CID000004409,CID000000596,1,310.0,196.0
CID000004409,CID000000838,1,310.0,238.0
CID000004409,CID000000853,1,310.0,338.0
CID000004409,CID000000861,1,310.0,474.0
CID000004409,CID000000937,1,310.0,623.0
CID000004409,CID000001065,1,310.0,551.0
CID000004409,CID000001206,1,310.0,105.0
CID000004409,CID000001690,1,310.0,106.0
CID000004409,CID000001978,1,310.0,289.0
CID000004409,CID000001983,1,310.0,69.0
CID000004409,CID000001986,1,310.0,151.0
CID000004409,CID000002022,1,310.0,482.0
CID000004409,CID000002083,1,310.0,539.0
CID000004409,CID000002092,1,310.0,425.0
CID000004409,CID000002156,1,310.0,574.0
CID000004409,CID000002162,1,310.0,332.0
CID000004409,CID000002177,1,310.0,525.0
CID000004409,CID000002244,1,310.0,307.0
CID000004409,CID000002249,1,310.0,86.0
CID000004409,CID000002267,1,310.0,113.0
CID000004409,CID000002284,1,310.0,98.0
CID000004409,CID000002311,1,310.0,244.0
CID000004409,CID000002349,1,310.0,511.0
CID000004409,CID000002369,1,310.0,612.0
CID000004409,CID000002370,1,310.0,144.0
CID000004409,CID000002375,1,310.0,165.0
CID000004409,CID000002405,1,310.0,2.0
CID000004409,CID000002471,1,310.0,74.0
CID000004409,CID000002474,1,310.0,133.0
CID000004409,CID000002478,1,310.0,524.0
CID000004409,CID000002520,1,310.0,552.0
CID000004409,CID000002541,1,310.0,17.0
CID000004409,CID000002551,1,310.0,7.0
CID000004409,CID000002554,1,310.0,199.0
CID000004409,CID000002585,1,310.0,218.0
CID000004409,CID000002622,1,310.0,97.0
CID000004409,CID000002631,1,310.0,271.0
CID000004409,CID000002637,1,310.0,340.0
CID000004409,CID000002658,1,310.0,219.0
CID000004409,CID000002676,1,310.0,601.0
CID000004409,CID000002678,1,310.0,513.0
CID000004409,CID000002708,1,310.0,509.0
CID000004409,CID000002727,1,310.0,140.0
CID000004409,CID000002749,1,310.0,628.0
CID000004409,CID000002800,1,310.0,493.0
CID000004409,CID000002806,1,310.0,114.0
CID000004409,CID000002973,1,310.0,153.0
CID000004409,CID000002978,1,310.0,39.0
CID000004409,CID000003007,1,310.0,430.0
CID000004409,CID000003008,1,310.0,473.0
CID000004409,CID000003032,1,310.0,583.0
CID000004409,CID000003059,1,310.0,625.0
CID000004409,CID000003075,1,310.0,376.0
CID000004409,CID000003114,1,310.0,33.0
CID000004409,CID000003121,1,310.0,301.0
CID000004409,CID000003152,1,310.0,465.0
CID000004409,CID000003157,1,310.0,81.0
CID000004409,CID000003198,1,310.0,582.0
CID000004409,CID000003222,1,310.0,504.0
CID000004409,CID000003278,1,310.0,198.0
CID000004409,CID000003308,1,310.0,599.0
CID000004409,CID000003324,1,310.0,371.0
CID000004409,CID000003333,1,310.0,591.0
CID000004409,CID000003339,1,310.0,4.0
CID000004409,CID000003345,1,310.0,13.0
CID000004409,CID000003348,1,310.0,604.0
CID000004409,CID000003355,1,310.0,248.0
CID000004409,CID000003373,1,310.0,496.0
CID000004409,CID000003382,1,310.0,429.0
CID000004409,CID000003386,1,310.0,455.0
CID000004409,CID000003394,1,310.0,207.0
CID000004409,CID000003397,1,310.0,388.0
CID000004409,CID000003403,1,310.0,3.0
CID000004409,CID000003404,1,310.0,36.0
CID000004409,CID000003405,1,310.0,224.0
CID000004409,CID000003410,1,310.0,127.0
CID000004409,CID000003419,1,310.0,342.0
CID000004409,CID000003440,1,310.0,352.0
CID000004409,CID000003449,1,310.0,58.0
CID000004409,CID000003454,1,310.0,472.0
CID000004409,CID000003461,1,310.0,427.0
CID000004409,CID000003463,1,310.0,274.0
CID000004409,CID000003476,1,310.0,503.0
CID000004409,CID000003478,1,310.0,498.0
CID000004409,CID000003488,1,310.0,131.0
CID000004409,CID000003494,1,310.0,437.0
CID000004409,CID000003516,1,310.0,490.0
CID000004409,CID000003559,1,310.0,190.0
CID000004409,CID000003640,1,310.0,108.0
CID000004409,CID000003642,1,310.0,122.0
CID000004409,CID000003661,1,310.0,432.0
CID000004409,CID000003672,1,310.0,500.0
CID000004409,CID000003675,1,310.0,213.0
CID000004409,CID000003676,1,310.0,407.0
CID000004409,CID000003702,1,310.0,639.0
CID000004409,CID000003715,1,310.0,517.0
CID000004409,CID000003724,1,310.0,450.0
CID000004409,CID000003730,1,310.0,84.0
CID000004409,CID000003736,1,310.0,12.0
CID000004409,CID000003746,1,310.0,302.0
CID000004409,CID000003749,1,310.0,26.0
CID000004409,CID000003750,1,310.0,28.0
CID000004409,CID000003767,1,310.0,56.0
CID000004409,CID000003784,1,310.0,510.0
CID000004409,CID000003793,1,310.0,1.0
CID000004409,CID000003821,1,310.0,404.0
CID000004409,CID000003823,1,310.0,5.0
CID000004409,CID000003825,1,310.0,644.0
CID000004409,CID000003869,1,310.0,283.0
CID000004409,CID000003877,1,310.0,449.0
CID000004409,CID000003883,1,310.0,522.0
CID000004409,CID000003890,1,310.0,448.0
CID000004409,CID000003899,1,310.0,49.0
CID000004409,CID000003914,1,310.0,392.0
CID000004409,CID000003929,1,310.0,53.0
CID000004409,CID000003937,1,310.0,48.0
CID000004409,CID000003954,1,310.0,50.0
CID000004409,CID000003957,1,310.0,285.0
CID000004409,CID000003958,1,310.0,76.0
CID000004409,CID000003961,1,310.0,212.0
CID000004409,CID000004034,1,310.0,398.0
CID000004409,CID000004044,1,310.0,47.0
CID000004409,CID000004053,1,310.0,447.0
CID000004409,CID000004058,1,310.0,418.0
CID000004409,CID000004064,1,310.0,252.0
CID000004409,CID000004075,1,310.0,67.0
CID000004409,CID000004095,1,310.0,368.0
CID000004409,CID000004107,1,310.0,384.0
CID000004409,CID000004112,1,310.0,393.0
CID000004409,CID000004138,1,310.0,518.0
CID000004409,CID000004158,1,310.0,132.0
CID000004409,CID000004168,1,310.0,569.0
CID000004409,CID000004171,1,310.0,553.0
CID000004409,CID000004173,1,310.0,579.0
CID000004409,CID000004178,1,310.0,52.0
CID000004409,CID000004195,1,310.0,27.0
CID000004409,CID000004236,1,310.0,188.0
CID000004409,CID000004259,1,310.0,143.0
CID000004409,CID000004264,1,310.0,130.0
CID000004411,CID000000085,1,135.0,284.0
CID000004411,CID000000158,1,135.0,286.0
CID000004411,CID000000159,1,135.0,191.0
CID000004411,CID000000214,1,135.0,15.0
CID000004411,CID000000298,1,135.0,294.0
CID000004411,CID000000444,1,135.0,528.0
CID000004411,CID000000450,1,135.0,155.0
CID000004411,CID000000596,1,135.0,196.0
CID000004411,CID000000838,1,135.0,238.0
CID000004411,CID000000942,1,135.0,73.0
CID000004411,CID000001065,1,135.0,551.0
CID000004411,CID000001134,1,135.0,256.0
CID000004411,CID000001206,1,135.0,105.0
CID000004411,CID000001546,1,135.0,423.0
CID000004411,CID000001690,1,135.0,106.0
CID000004411,CID000001972,1,135.0,94.0
CID000004411,CID000001978,1,135.0,289.0
CID000004411,CID000001983,1,135.0,69.0
CID000004411,CID000002083,1,135.0,539.0
CID000004411,CID000002092,1,135.0,425.0
CID000004411,CID000002099,1,135.0,558.0
CID000004411,CID000002160,1,135.0,519.0
CID000004411,CID000002162,1,135.0,332.0
CID000004411,CID000002173,1,135.0,234.0
CID000004411,CID000002177,1,135.0,525.0
CID000004411,CID000002215,1,135.0,453.0
CID000004411,CID000002232,1,135.0,436.0
CID000004411,CID000002244,1,135.0,307.0
CID000004411,CID000002249,1,135.0,86.0
CID000004411,CID000002250,1,135.0,70.0
CID000004411,CID000002267,1,135.0,113.0
CID000004411,CID000002284,1,135.0,98.0
CID000004411,CID000002311,1,135.0,244.0
CID000004411,CID000002349,1,135.0,511.0
CID000004411,CID000002369,1,135.0,612.0
CID000004411,CID000002375,1,135.0,165.0
CID000004411,CID000002405,1,135.0,2.0
CID000004411,CID000002471,1,135.0,74.0
CID000004411,CID000002474,1,135.0,133.0
CID000004411,CID000002476,1,135.0,205.0
CID000004411,CID000002487,1,135.0,236.0
CID000004411,CID000002512,1,135.0,187.0
CID000004411,CID000002520,1,135.0,552.0
CID000004411,CID000002522,1,135.0,233.0
CID000004411,CID000002524,1,135.0,369.0
CID000004411,CID000002541,1,135.0,17.0
CID000004411,CID000002576,1,135.0,589.0
CID000004411,CID000002585,1,135.0,218.0
CID000004411,CID000002609,1,135.0,578.0
CID000004411,CID000002637,1,135.0,340.0
CID000004411,CID000002650,1,135.0,112.0
CID000004411,CID000002658,1,135.0,219.0
CID000004411,CID000002666,1,135.0,452.0
CID000004411,CID000002676,1,135.0,601.0
CID000004411,CID000002678,1,135.0,513.0
CID000004411,CID000002725,1,135.0,567.0
CID000004411,CID000002800,1,135.0,493.0
CID000004411,CID000002801,1,135.0,527.0
CID000004411,CID000002803,1,135.0,186.0
CID000004411,CID000002806,1,135.0,114.0
CID000004411,CID000002895,1,135.0,124.0
CID000004411,CID000002995,1,135.0,540.0
CID000004411,CID000003007,1,135.0,430.0
CID000004411,CID000003008,1,135.0,473.0
CID000004411,CID000003032,1,135.0,583.0
CID000004411,CID000003040,1,135.0,160.0
CID000004411,CID000003066,1,135.0,192.0
CID000004411,CID000003114,1,135.0,33.0
CID000004411,CID000003143,1,135.0,379.0
CID000004411,CID000003152,1,135.0,465.0
CID000004411,CID000003157,1,135.0,81.0
CID000004411,CID000003158,1,135.0,305.0
CID000004411,CID000003222,1,135.0,504.0
CID000004411,CID000003278,1,135.0,198.0
CID000004411,CID000003308,1,135.0,599.0
CID000004411,CID000003324,1,135.0,371.0
CID000004411,CID000003333,1,135.0,591.0
CID000004411,CID000003339,1,135.0,4.0
CID000004411,CID000003345,1,135.0,13.0
CID000004411,CID000003348,1,135.0,604.0
CID000004411,CID000003350,1,135.0,336.0
CID000004411,CID000003355,1,135.0,248.0
